trial_name,Trial Type,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,total_infections,new_infections,Ntot,Nobs,Ncens,ycens
Trial1LL,LL,1,2012-02-03,0,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,1,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,2,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,3,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,4,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,5,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,6,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,7,Col,0,0,0,0,0,0,0,0,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,8,Col,0,0,0,0,0,0,0,2,2,18,11,7,14
Trial1LL,LL,1,2012-02-03,9,Col,0,0,0,0,0,0,0,2,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,10,Col,0,0,0,0,0,0,0,6,4,18,11,7,14
Trial1LL,LL,1,2012-02-03,11,Col,0,0,0,0,0,0,0,10,4,18,11,7,14
Trial1LL,LL,1,2012-02-03,12,Col,0,0,0,0,0,0,0,11,1,18,11,7,14
Trial1LL,LL,1,2012-02-03,13,Col,0,0,0,0,0,0,0,11,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,14,Col,0,0,0,0,0,0,0,11,0,18,11,7,14
Trial1LL,LL,1,2012-02-03,0,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,1,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,2,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,3,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,4,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,5,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,6,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,7,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,8,XI-K,1,0,0,0,0,0,0,0,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,9,XI-K,1,0,0,0,0,0,0,2,2,15,7,8,14
Trial1LL,LL,1,2012-02-03,10,XI-K,1,0,0,0,0,0,0,5,3,15,7,8,14
Trial1LL,LL,1,2012-02-03,11,XI-K,1,0,0,0,0,0,0,6,1,15,7,8,14
Trial1LL,LL,1,2012-02-03,12,XI-K,1,0,0,0,0,0,0,7,1,15,7,8,14
Trial1LL,LL,1,2012-02-03,13,XI-K,1,0,0,0,0,0,0,7,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,14,XI-K,1,0,0,0,0,0,0,7,0,15,7,8,14
Trial1LL,LL,1,2012-02-03,0,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,1,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,2,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,3,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,4,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,5,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,6,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,7,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,8,XI-2,0,1,0,0,0,0,0,0,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,9,XI-2,0,1,0,0,0,0,0,1,1,16,6,10,14
Trial1LL,LL,1,2012-02-03,10,XI-2,0,1,0,0,0,0,0,3,2,16,6,10,14
Trial1LL,LL,1,2012-02-03,11,XI-2,0,1,0,0,0,0,0,3,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,12,XI-2,0,1,0,0,0,0,0,6,3,16,6,10,14
Trial1LL,LL,1,2012-02-03,13,XI-2,0,1,0,0,0,0,0,6,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,14,XI-2,0,1,0,0,0,0,0,6,0,16,6,10,14
Trial1LL,LL,1,2012-02-03,0,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,1,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,2,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,3,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,4,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,5,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,6,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,7,VIII-A,0,0,1,0,0,0,0,0,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,8,VIII-A,0,0,1,0,0,0,0,2,2,13,7,6,14
Trial1LL,LL,1,2012-02-03,9,VIII-A,0,0,1,0,0,0,0,4,2,13,7,6,14
Trial1LL,LL,1,2012-02-03,10,VIII-A,0,0,1,0,0,0,0,6,2,13,7,6,14
Trial1LL,LL,1,2012-02-03,11,VIII-A,0,0,1,0,0,0,0,7,1,13,7,6,14
Trial1LL,LL,1,2012-02-03,12,VIII-A,0,0,1,0,0,0,0,7,0,13,7,6,14
Trial1LL,LL,1,2012-02-03,13,VIII-A,0,0,1,0,0,0,0,7,0,13,7,6,14
